cowc_year;cowc;year;cown;country;other_letters;replied;ecosoc;civpol;environ;physint;opinion;replied_ecosoc;replied_civpol;replied_environ;replied_physint;replied_opinion;theta_mean;conflict;gdpcap;gdpcap_lag1;v2x_polyarchy;v2x_libdem;v2x_accountability;v2x_veracc;v2x_diagacc;v2x_horacc;v2cseeorgs;v2csreprss;v2cscnsult;v2x_cspart;v2csstruc_nr;v2csprtcpt;v2csgender;v2csantimv;v2csanmvch_nr;v2mecenefm;v2mecenefi;v2meharjrn;v2peedueq;v2peapsecon;v2clacjust;v2cldiscw;v2x_freexp;v2peasjgeo;v2x_freexp_altinf;v2cldiscm;v2juncind;v2juhcind;v2x_polyarchy_lag1;v2x_polyarchy_lag2;v2x_polyarchy_lag3;v2x_libdem_lag1;v2x_libdem_lag2;v2x_libdem_lag3;v2x_accountability_lag1;v2x_accountability_lag2;v2x_accountability_lag3;v2x_veracc_lag1;v2x_veracc_lag2;v2x_veracc_lag3;v2x_diagacc_lag1;v2x_diagacc_lag2;v2x_diagacc_lag3;v2x_horacc_lag1;v2x_horacc_lag2;v2x_horacc_lag3;v2x_cspart_lag1;v2x_cspart_lag2;v2x_cspart_lag3;v2cseeorgs_lag1;v2cseeorgs_lag2;v2cseeorgs_lag3;v2csreprss_lag1;v2csreprss_lag2;v2csreprss_lag3;v2cscnsult_lag1;v2cscnsult_lag2;v2cscnsult_lag3;v2mecenefm_lag1;v2mecenefm_lag2;v2mecenefm_lag3;v2mecenefi_lag1;v2mecenefi_lag2;v2mecenefi_lag3;v2meharjrn_lag1;v2meharjrn_lag2;v2meharjrn_lag3;v2peedueq_lag1;v2peedueq_lag2;v2peedueq_lag3;v2x_freexp_lag1;v2x_freexp_lag2;v2x_freexp_lag3;v2cldiscw_lag1;v2cldiscw_lag2;v2cldiscw_lag3;v2cldiscm_lag1;v2cldiscm_lag2;v2cldiscm_lag3;v2x_freexp_altinf_lag1;v2x_freexp_altinf_lag2;v2x_freexp_altinf_lag3;v2peapsecon_lag1;v2peapsecon_lag2;v2peapsecon_lag3;v2clacjust_lag1;v2clacjust_lag2;v2clacjust_lag3;v2peasjgeo_lag1;v2peasjgeo_lag2;v2peasjgeo_lag3;v2csprtcpt_lag1;v2csprtcpt_lag2;v2csprtcpt_lag3;v2juhcind_lag1;v2juhcind_lag2;v2juhcind_lag3;PTS_A;PTS_H;PTS_S;ICCPR2;CAT2;popsize;popsize_lag1;mandateholder
AFG _ 2022;AFG;2022;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;368.7546142;0.082;0.028;-1.279;-1.223;-1.202;-0.965;-2.043;-2.374;-0.891;0.124;3;-0.813;-2.266;-1.51;2;-2.401;-1.732;-2.166;-2.383;-2.371;-1.929;-2.771;0.04;1.366;0.102;-1.688;-2.4;0.57;0.158;0.356;0.353;0.043;0.197;0.188;-0.501;0.301;0.298;-0.041;0.173;0.172;-0.53;0.725;0.682;-0.511;-0.031;-0.061;0.306;0.738;0.713;-0.611;0.993;0.993;-0.729;1.461;1.461;0.907;1.695;1.695;-1.658;1.167;0.327;-1.005;0.101;0.101;-1.476;-0.392;-0.392;-0.99;-0.963;-1.262;0.17;0.645;0.584;-1.173;0.688;0.587;-0.988;0.606;0.606;0.22;0.742;0.696;-1.839;-0.994;-0.789;0.196;0.68;0.63;1.646;0.134;0.054;-0.628;0.709;0.297;0.822;0.085;-0.413;NA;NA;NA;1;1;NA;40099462;0
AFG _ 2023;AFG;2023;700;Afghanistan;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;0
ALB _ 2010;ALB;2010;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;1.143010705;0;4094.348386;NA;0.535;0.438;0.944;0.679;1.1;1.115;1.602;2.102;0.613;0.688;13;1.557;0.964;-1.033;11;0.794;1.536;1.227;1.081;0.979;0.673;1.784;0.832;1.959;0.804;1.993;0.573;0.738;0.534;NA;NA;0.439;NA;NA;0.945;NA;NA;0.675;NA;NA;1.098;NA;NA;1.117;NA;NA;0.688;NA;NA;1.602;NA;NA;2.102;NA;NA;0.613;NA;NA;0.794;NA;NA;1.536;NA;NA;1.124;NA;NA;1.039;NA;NA;0.824;NA;NA;1.784;NA;NA;1.993;NA;NA;0.798;NA;NA;0.979;NA;NA;0.673;NA;NA;1.959;NA;NA;1.557;NA;NA;0.738;NA;NA;2;NA;2;1;1;2913021;NA;0
ALB _ 2011;ALB;2011;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;1.088761323;0;4437.142612;4094.348386;0.535;0.44;0.943;0.677;1.105;1.098;1.602;2.102;0.613;0.688;13;1.557;0.964;-0.657;11;0.794;1.536;1.227;1.081;0.979;0.673;1.784;0.832;1.959;0.804;1.993;0.573;0.738;0.535;0.534;NA;0.438;0.439;NA;0.944;0.945;NA;0.679;0.675;NA;1.1;1.098;NA;1.115;1.117;NA;0.688;0.688;NA;1.602;1.602;NA;2.102;2.102;NA;0.613;0.613;NA;0.794;0.794;NA;1.536;1.536;NA;1.227;1.124;NA;1.081;1.039;NA;0.832;0.824;NA;1.784;1.784;NA;1.993;1.993;NA;0.804;0.798;NA;0.979;0.979;NA;0.673;0.673;NA;1.959;1.959;NA;1.557;1.557;NA;0.738;0.738;NA;2;NA;2;1;1;2905195;2913021;0
ALB _ 2012;ALB;2012;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;1.039642203;0;4247.630047;4437.142612;0.53;0.435;0.939;0.679;1.089;1.101;1.759;1.649;0.613;0.688;13;1.557;0.964;-1.324;11;0.794;1.536;1.227;1.081;0.979;0.673;1.784;0.832;1.959;0.804;1.993;0.605;0.738;0.535;0.535;0.534;0.44;0.438;0.439;0.943;0.944;0.945;0.677;0.679;0.675;1.105;1.1;1.098;1.098;1.115;1.117;0.688;0.688;0.688;1.602;1.602;1.602;2.102;2.102;2.102;0.613;0.613;0.613;0.794;0.794;0.794;1.536;1.536;1.536;1.227;1.227;1.124;1.081;1.081;1.039;0.832;0.832;0.824;1.784;1.784;1.784;1.993;1.993;1.993;0.804;0.804;0.798;0.979;0.979;0.979;0.673;0.673;0.673;1.959;1.959;1.959;1.557;1.557;1.557;0.738;0.738;0.738;1;NA;3;1;1;2900401;2905195;0
ALB _ 2013;ALB;2013;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;1.051144605;0;4413.062005;4247.630047;0.508;0.425;0.802;0.721;0.805;0.945;1.502;1.683;0.315;0.591;13;0.911;1.129;-1.17;9;0.514;0.971;0.947;1.117;0.979;0.9;1.375;0.773;1.959;0.732;1.499;0.605;0.517;0.53;0.535;0.535;0.435;0.44;0.438;0.939;0.943;0.944;0.679;0.677;0.679;1.089;1.105;1.1;1.101;1.098;1.115;0.688;0.688;0.688;1.759;1.602;1.602;1.649;2.102;2.102;0.613;0.613;0.613;0.794;0.794;0.794;1.536;1.536;1.536;1.227;1.227;1.227;1.081;1.081;1.081;0.832;0.832;0.832;1.784;1.784;1.784;1.993;1.993;1.993;0.804;0.804;0.804;0.979;0.979;0.979;0.673;0.673;0.673;1.959;1.959;1.959;1.557;1.557;1.557;0.738;0.738;0.738;NA;NA;2;1;1;2895092;2900401;0
ALB _ 2014;ALB;2014;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;1.060010294;0;4578.633208;4413.062005;0.509;0.431;0.815;0.73;0.806;0.926;1.502;1.683;0.315;0.591;13;0.911;1.129;-1.17;8;0.514;0.971;0.947;1.117;0.979;0.9;1.375;0.78;1.959;0.729;1.499;0.605;0.517;0.508;0.53;0.535;0.425;0.435;0.44;0.802;0.939;0.943;0.721;0.679;0.677;0.805;1.089;1.105;0.945;1.101;1.098;0.591;0.688;0.688;1.502;1.759;1.602;1.683;1.649;2.102;0.315;0.613;0.613;0.514;0.794;0.794;0.971;1.536;1.536;0.947;1.227;1.227;1.117;1.081;1.081;0.773;0.832;0.832;1.375;1.784;1.784;1.499;1.993;1.993;0.732;0.804;0.804;0.979;0.979;0.979;0.9;0.673;0.673;1.959;1.959;1.959;0.911;1.557;1.557;0.517;0.738;0.738;2;NA;2;1;1;2889104;2895092;0
ALB _ 2015;ALB;2015;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;1.018990444;0;3952.802538;4578.633208;0.509;0.431;0.815;0.731;0.824;0.938;1.502;1.683;0.315;0.591;13;0.911;1.129;-1.17;8;0.514;0.971;0.947;1.117;0.979;0.9;1.375;0.78;1.959;0.729;1.499;0.605;0.517;0.509;0.508;0.53;0.431;0.425;0.435;0.815;0.802;0.939;0.73;0.721;0.679;0.806;0.805;1.089;0.926;0.945;1.101;0.591;0.591;0.688;1.502;1.502;1.759;1.683;1.683;1.649;0.315;0.315;0.613;0.514;0.514;0.794;0.971;0.971;1.536;0.947;0.947;1.227;1.117;1.117;1.081;0.78;0.773;0.832;1.375;1.375;1.784;1.499;1.499;1.993;0.729;0.732;0.804;0.979;0.979;0.979;0.9;0.9;0.673;1.959;1.959;1.959;0.911;0.911;1.557;0.517;0.517;0.738;3;NA;2;1;1;2880703;2889104;0
ALB _ 2016;ALB;2016;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;1.087311253;0;4124.05539;3952.802538;0.51;0.43;0.81;0.732;0.82;0.921;1.502;1.683;0.338;0.597;13;0.911;1.129;-0.794;9;0.514;0.971;0.947;1.117;0.979;0.9;1.375;0.78;1.959;0.732;1.499;0.605;0.517;0.509;0.509;0.508;0.431;0.431;0.425;0.815;0.815;0.802;0.731;0.73;0.721;0.824;0.806;0.805;0.938;0.926;0.945;0.591;0.591;0.591;1.502;1.502;1.502;1.683;1.683;1.683;0.315;0.315;0.315;0.514;0.514;0.514;0.971;0.971;0.971;0.947;0.947;0.947;1.117;1.117;1.117;0.78;0.78;0.773;1.375;1.375;1.375;1.499;1.499;1.499;0.729;0.729;0.732;0.979;0.979;0.979;0.9;0.9;0.9;1.959;1.959;1.959;0.911;0.911;0.911;0.517;0.517;0.517;2;NA;2;1;1;2876101;2880703;0
ALB _ 2017;ALB;2017;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;1.105811709;0;4531.019374;4124.05539;0.52;0.428;0.832;0.739;0.858;0.908;1.502;1.683;0.649;0.609;13;0.764;1.129;-0.794;10;0.385;1.087;1.069;0.889;0.979;0.9;1.718;0.805;1.959;0.748;1.868;0.605;0.674;0.51;0.509;0.509;0.43;0.431;0.431;0.81;0.815;0.815;0.732;0.731;0.73;0.82;0.824;0.806;0.921;0.938;0.926;0.597;0.591;0.591;1.502;1.502;1.502;1.683;1.683;1.683;0.338;0.315;0.315;0.514;0.514;0.514;0.971;0.971;0.971;0.947;0.947;0.947;1.117;1.117;1.117;0.78;0.78;0.78;1.375;1.375;1.375;1.499;1.499;1.499;0.732;0.729;0.729;0.979;0.979;0.979;0.9;0.9;0.9;1.959;1.959;1.959;0.911;0.911;0.911;0.517;0.517;0.517;2;NA;2;1;1;2873457;2876101;0
ALB _ 2018;ALB;2018;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;1.120547342;0;5287.663694;4531.019374;0.498;0.414;0.813;0.73;0.814;0.927;1.773;1.683;0.484;0.591;12;0.764;1.129;-0.265;10;-0.039;1.087;0.648;1.242;0.979;0.9;1.368;0.724;1.959;0.677;1.67;0.605;0.674;0.52;0.51;0.509;0.428;0.43;0.431;0.832;0.81;0.815;0.739;0.732;0.731;0.858;0.82;0.824;0.908;0.921;0.938;0.609;0.597;0.591;1.502;1.502;1.502;1.683;1.683;1.683;0.649;0.338;0.315;0.385;0.514;0.514;1.087;0.971;0.971;1.069;0.947;0.947;0.889;1.117;1.117;0.805;0.78;0.78;1.718;1.375;1.375;1.868;1.499;1.499;0.748;0.732;0.729;0.979;0.979;0.979;0.9;0.9;0.9;1.959;1.959;1.959;0.764;0.911;0.911;0.674;0.517;0.517;NA;NA;2;1;1;2866376;2873457;0
ALB _ 2019;ALB;2019;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;1.130920865;0;5396.215864;5287.663694;0.486;0.41;0.799;0.733;0.777;0.915;1.773;1.683;0.484;0.62;10;0.764;1.584;0.24;9;-0.039;1.087;0.526;1.061;1.046;0.902;1.623;0.714;1.875;0.639;1.594;0.612;0.9;0.498;0.52;0.51;0.414;0.428;0.43;0.813;0.832;0.81;0.73;0.739;0.732;0.814;0.858;0.82;0.927;0.908;0.921;0.591;0.609;0.597;1.773;1.502;1.502;1.683;1.683;1.683;0.484;0.649;0.338;-0.039;0.385;0.514;1.087;1.087;0.971;0.648;1.069;0.947;1.242;0.889;1.117;0.724;0.805;0.78;1.368;1.718;1.375;1.67;1.868;1.499;0.677;0.748;0.732;0.979;0.979;0.979;0.9;0.9;0.9;1.959;1.959;1.959;0.764;0.764;0.911;0.674;0.674;0.517;2;NA;2;1;1;2854191;2866376;0
ALB _ 2020;ALB;2020;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;5332.160475;5396.215864;0.493;0.417;0.806;0.72;0.813;0.937;1.78;1.444;0.424;0.667;10;1.289;1.584;0.196;9;-0.37;0.304;0.526;1.276;0.749;0.902;1.699;0.698;1.875;0.671;1.74;0.612;0.9;0.486;0.498;0.52;0.41;0.414;0.428;0.799;0.813;0.832;0.733;0.73;0.739;0.777;0.814;0.858;0.915;0.927;0.908;0.62;0.591;0.609;1.773;1.773;1.502;1.683;1.683;1.683;0.484;0.484;0.649;-0.039;-0.039;0.385;1.087;1.087;1.087;0.526;0.648;1.069;1.061;1.242;0.889;0.714;0.724;0.805;1.623;1.368;1.718;1.594;1.67;1.868;0.639;0.677;0.748;1.046;0.979;0.979;0.902;0.9;0.9;1.875;1.959;1.959;0.764;0.764;0.764;0.9;0.674;0.674;2;NA;2;1;1;2837849;2854191;0
ALB _ 2021;ALB;2021;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;6492.872012;5332.160475;0.489;0.41;0.793;0.667;0.842;0.941;1.78;1.574;0.424;0.678;9;1.289;1.584;0.078;8;-0.37;0.466;0.526;1.276;0.749;0.902;1.626;0.702;1.754;0.672;1.74;0.612;0.9;0.493;0.486;0.498;0.417;0.41;0.414;0.806;0.799;0.813;0.72;0.733;0.73;0.813;0.777;0.814;0.937;0.915;0.927;0.667;0.62;0.591;1.78;1.773;1.773;1.444;1.683;1.683;0.424;0.484;0.484;-0.37;-0.039;-0.039;0.304;1.087;1.087;0.526;0.526;0.648;1.276;1.061;1.242;0.698;0.714;0.724;1.699;1.623;1.368;1.74;1.594;1.67;0.671;0.639;0.677;0.749;1.046;0.979;0.902;0.902;0.9;1.875;1.875;1.959;1.289;0.764;0.764;0.9;0.9;0.674;1;NA;2;1;1;2811666;2837849;0
ALB _ 2022;ALB;2022;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;6492.872012;0.484;0.409;0.774;0.674;0.777;0.976;1.78;1.574;0.424;0.669;9;1.074;1.584;-0.528;8;-0.274;0.466;0.46;1.024;0.749;0.902;1.626;0.681;1.814;0.657;1.251;0.612;0.9;0.489;0.493;0.486;0.41;0.417;0.41;0.793;0.806;0.799;0.667;0.72;0.733;0.842;0.813;0.777;0.941;0.937;0.915;0.678;0.667;0.62;1.78;1.78;1.773;1.574;1.444;1.683;0.424;0.424;0.484;-0.37;-0.37;-0.039;0.466;0.304;1.087;0.526;0.526;0.526;1.276;1.276;1.061;0.702;0.698;0.714;1.626;1.699;1.623;1.74;1.74;1.594;0.672;0.671;0.639;0.749;0.749;1.046;0.902;0.902;0.902;1.754;1.875;1.875;1.289;1.289;0.764;0.9;0.9;0.9;NA;NA;NA;1;1;NA;2811666;0
ALB _ 2023;ALB;2023;339;Albania;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;0
ALG _ 2010;ALG;2010;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0.217113444;1;4495.920448;NA;0.325;0.165;0.053;0.228;0.3;-0.527;-0.259;-0.178;-0.763;0.355;17;-0.448;0.785;-0.011;16;-0.321;0.266;0.703;1.024;1.069;1.251;0.681;0.632;0.538;0.681;0.991;-1.059;-1.786;0.328;NA;NA;0.166;NA;NA;0.053;NA;NA;0.229;NA;NA;0.297;NA;NA;-0.502;NA;NA;0.355;NA;NA;-0.232;NA;NA;-0.184;NA;NA;-0.763;NA;NA;-0.373;NA;NA;0.266;NA;NA;0.703;NA;NA;0.885;NA;NA;0.629;NA;NA;0.681;NA;NA;0.941;NA;NA;0.679;NA;NA;1.069;NA;NA;1.251;NA;NA;0.538;NA;NA;-0.448;NA;NA;-1.786;NA;NA;3;NA;3;1;1;35856344;NA;1
ALG _ 2011;ALG;2011;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0.256024798;1;5473.28055;4495.920448;0.328;0.167;0.054;0.23;0.298;-0.483;-0.259;-0.178;-0.763;0.355;17;-0.448;0.785;-0.011;16;-0.321;0.266;0.703;1.024;1.069;1.251;0.681;0.634;0.538;0.677;0.945;-1.059;-1.786;0.325;0.328;NA;0.165;0.166;NA;0.053;0.053;NA;0.228;0.229;NA;0.3;0.297;NA;-0.527;-0.502;NA;0.355;0.355;NA;-0.259;-0.232;NA;-0.178;-0.184;NA;-0.763;-0.763;NA;-0.321;-0.373;NA;0.266;0.266;NA;0.703;0.703;NA;1.024;0.885;NA;0.632;0.629;NA;0.681;0.681;NA;0.991;0.941;NA;0.681;0.679;NA;1.069;1.069;NA;1.251;1.251;NA;0.538;0.538;NA;-0.448;-0.448;NA;-1.786;-1.786;NA;3;NA;3;1;1;36543541;35856344;1
ALG _ 2012;ALG;2012;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0.487922697;1;5610.730894;5473.28055;0.327;0.169;0.062;0.246;0.299;-0.488;-0.259;-0.178;-0.763;0.364;17;-0.408;0.785;-0.011;16;-0.321;0.266;0.703;1.156;1.069;1.251;0.708;0.636;0.538;0.683;0.945;-0.991;-1.672;0.328;0.325;0.328;0.167;0.165;0.166;0.054;0.053;0.053;0.23;0.228;0.229;0.298;0.3;0.297;-0.483;-0.527;-0.502;0.355;0.355;0.355;-0.259;-0.259;-0.232;-0.178;-0.178;-0.184;-0.763;-0.763;-0.763;-0.321;-0.321;-0.373;0.266;0.266;0.266;0.703;0.703;0.703;1.024;1.024;0.885;0.634;0.632;0.629;0.681;0.681;0.681;0.945;0.991;0.941;0.677;0.681;0.679;1.069;1.069;1.069;1.251;1.251;1.251;0.538;0.538;0.538;-0.448;-0.448;-0.448;-1.786;-1.786;-1.786;2;NA;2;1;1;37260563;36543541;1
ALG _ 2013;ALG;2013;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0.469083035;1;5519.777576;5610.730894;0.327;0.171;0.049;0.258;0.225;-0.453;-0.526;-0.443;-0.763;0.411;13;-0.408;1.704;-0.245;12;-0.442;0.266;1.023;1.156;1.069;1.239;0.708;0.642;0.538;0.681;0.96;-0.991;-1.672;0.327;0.328;0.325;0.169;0.167;0.165;0.062;0.054;0.053;0.246;0.23;0.228;0.299;0.298;0.3;-0.488;-0.483;-0.527;0.364;0.355;0.355;-0.259;-0.259;-0.259;-0.178;-0.178;-0.178;-0.763;-0.763;-0.763;-0.321;-0.321;-0.321;0.266;0.266;0.266;0.703;0.703;0.703;1.156;1.024;1.024;0.636;0.634;0.632;0.708;0.681;0.681;0.945;0.945;0.991;0.683;0.677;0.681;1.069;1.069;1.069;1.251;1.251;1.251;0.538;0.538;0.538;-0.408;-0.448;-0.448;-1.672;-1.786;-1.786;NA;3;2;1;1;38000626;37260563;1
ALG _ 2014;ALG;2014;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0.440732213;1;5516.230604;5519.777576;0.326;0.172;0.037;0.204;0.244;-0.426;-0.526;-0.443;-0.855;0.374;13;-0.408;1.704;-0.245;12;-0.442;0.266;1.023;1.156;1.069;1.239;0.708;0.622;0.538;0.68;0.96;-0.991;-1.672;0.327;0.327;0.328;0.171;0.169;0.167;0.049;0.062;0.054;0.258;0.246;0.23;0.225;0.299;0.298;-0.453;-0.488;-0.483;0.411;0.364;0.355;-0.526;-0.259;-0.259;-0.443;-0.178;-0.178;-0.763;-0.763;-0.763;-0.442;-0.321;-0.321;0.266;0.266;0.266;1.023;0.703;0.703;1.156;1.156;1.024;0.642;0.636;0.634;0.708;0.708;0.681;0.96;0.945;0.945;0.681;0.683;0.677;1.069;1.069;1.069;1.239;1.251;1.251;0.538;0.538;0.538;-0.408;-0.408;-0.448;-1.672;-1.672;-1.786;3;2;3;1;1;38760168;38000626;1
ALG _ 2015;ALG;2015;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0.443395653;1;4197.421361;5516.230604;0.326;0.173;0.036;0.208;0.239;-0.442;-0.526;-0.443;-0.855;0.374;13;-0.408;1.704;-0.245;12;-0.442;0.266;0.906;1.156;1.069;1.239;0.708;0.616;0.538;0.676;0.96;-0.991;-1.672;0.326;0.327;0.327;0.172;0.171;0.169;0.037;0.049;0.062;0.204;0.258;0.246;0.244;0.225;0.299;-0.426;-0.453;-0.488;0.374;0.411;0.364;-0.526;-0.526;-0.259;-0.443;-0.443;-0.178;-0.855;-0.763;-0.763;-0.442;-0.442;-0.321;0.266;0.266;0.266;1.023;1.023;0.703;1.156;1.156;1.156;0.622;0.642;0.636;0.708;0.708;0.708;0.96;0.96;0.945;0.68;0.681;0.683;1.069;1.069;1.069;1.239;1.239;1.251;0.538;0.538;0.538;-0.408;-0.408;-0.408;-1.672;-1.672;-1.672;3;3;2;1;1;39543154;38760168;1
ALG _ 2016;ALG;2016;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0.484533127;1;3967.199451;4197.421361;0.308;0.164;-0.038;0.197;0.064;-0.435;-0.76;-0.691;-0.908;0.374;11;-0.539;1.704;-0.506;9;-0.818;0.047;0.476;1.156;1.069;1.239;0.375;0.521;0.538;0.588;0.677;-0.991;-1.672;0.326;0.326;0.327;0.173;0.172;0.171;0.036;0.037;0.049;0.208;0.204;0.258;0.239;0.244;0.225;-0.442;-0.426;-0.453;0.374;0.374;0.411;-0.526;-0.526;-0.526;-0.443;-0.443;-0.443;-0.855;-0.855;-0.763;-0.442;-0.442;-0.442;0.266;0.266;0.266;0.906;1.023;1.023;1.156;1.156;1.156;0.616;0.622;0.642;0.708;0.708;0.708;0.96;0.96;0.96;0.676;0.68;0.681;1.069;1.069;1.069;1.239;1.239;1.239;0.538;0.538;0.538;-0.408;-0.408;-0.408;-1.672;-1.672;-1.672;3;3;2;1;1;40339329;39543154;1
ALG _ 2017;ALG;2017;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0.561850905;1;4134.93672;3967.199451;0.308;0.16;-0.025;0.206;0.088;-0.442;-0.558;-0.878;-0.577;0.358;10;-0.442;0.668;-0.277;9;-0.54;-0.279;0.476;1.367;1.069;1.465;0.586;0.552;0.538;0.576;1.023;-0.991;-1.672;0.308;0.326;0.326;0.164;0.173;0.172;-0.038;0.036;0.037;0.197;0.208;0.204;0.064;0.239;0.244;-0.435;-0.442;-0.426;0.374;0.374;0.374;-0.76;-0.526;-0.526;-0.691;-0.443;-0.443;-0.908;-0.855;-0.855;-0.818;-0.442;-0.442;0.047;0.266;0.266;0.476;0.906;1.023;1.156;1.156;1.156;0.521;0.616;0.622;0.375;0.708;0.708;0.677;0.96;0.96;0.588;0.676;0.68;1.069;1.069;1.069;1.239;1.239;1.239;0.538;0.538;0.538;-0.539;-0.408;-0.408;-1.672;-1.672;-1.672;3;2;2;1;1;41136546;40339329;1
ALG _ 2018;ALG;2018;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0.555479651;1;4171.795011;4134.93672;0.306;0.162;-0.05;0.17;0.093;-0.437;-0.579;-0.639;-0.355;0.426;10;-0.482;1.517;-0.195;9;-0.427;-0.726;0.476;1.367;1.069;0.952;0.474;0.564;0.538;0.596;0.869;-0.991;-1.672;0.308;0.308;0.326;0.16;0.164;0.173;-0.025;-0.038;0.036;0.206;0.197;0.208;0.088;0.064;0.239;-0.442;-0.435;-0.442;0.358;0.374;0.374;-0.558;-0.76;-0.526;-0.878;-0.691;-0.443;-0.577;-0.908;-0.855;-0.54;-0.818;-0.442;-0.279;0.047;0.266;0.476;0.476;0.906;1.367;1.156;1.156;0.552;0.521;0.616;0.586;0.375;0.708;1.023;0.677;0.96;0.576;0.588;0.676;1.069;1.069;1.069;1.465;1.239;1.239;0.538;0.538;0.538;-0.442;-0.539;-0.408;-1.672;-1.672;-1.672;4;2;2;1;1;41927007;41136546;1
ALG _ 2019;ALG;2019;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;0.471531307;0;4022.150184;4171.795011;0.287;0.149;-0.142;0.097;-0.003;-0.506;-0.574;-0.701;-0.372;0.375;7;-0.736;1.217;1.522;7;-1.063;-1.244;0.476;1.367;1.19;1.437;0.462;0.496;0.626;0.521;0.771;-1.508;-1.837;0.306;0.308;0.308;0.162;0.16;0.164;-0.05;-0.025;-0.038;0.17;0.206;0.197;0.093;0.088;0.064;-0.437;-0.442;-0.435;0.426;0.358;0.374;-0.579;-0.558;-0.76;-0.639;-0.878;-0.691;-0.355;-0.577;-0.908;-0.427;-0.54;-0.818;-0.726;-0.279;0.047;0.476;0.476;0.476;1.367;1.367;1.156;0.564;0.552;0.521;0.474;0.586;0.375;0.869;1.023;0.677;0.596;0.576;0.588;1.069;1.069;1.069;0.952;1.465;1.239;0.538;0.538;0.538;-0.482;-0.442;-0.539;-1.672;-1.672;-1.672;4;3;2;1;1;42705368;41927007;1
ALG _ 2020;ALG;2020;615;Algeria;0;0;0;0;0;0;0;0;0;0;0;0;NA;1;3337.252512;4022.150184;0.279;0.152;-0.158;0.122;-0.087;-0.463;-0.775;-1.136;-0.372;0.376;7;-0.736;1.36;1.309;7;-0.901;-2.178;0.355;1.367;1.19;1.437;0.22;0.5;0.32;0.541;0.511;-1.375;-1.58;0.287;0.306;0.308;0.149;0.162;0.16;-0.142;-0.05;-0.025;0.097;0.17;0.206;-0.003;0.093;0.088;-0.506;-0.437;-0.442;0.375;0.426;0.358;-0.574;-0.579;-0.558;-0.701;-0.639;-0.878;-0.372;-0.355;-0.577;-1.063;-0.427;-0.54;-1.244;-0.726;-0.279;0.476;0.476;0.476;1.367;1.367;1.367;0.496;0.564;0.552;0.462;0.474;0.586;0.771;0.869;1.023;0.521;0.596;0.576;1.19;1.069;1.069;1.437;0.952;1.465;0.626;0.538;0.538;-0.736;-0.482;-0.442;-1.837;-1.672;-1.672;3;4;2;1;1;43451666;42705368;1
